longitude,latitude,COUNTRY,ISO,COUNTRYAFF,AFF_ISO
-9.258988935,6.520129794,Liberia,LR,Liberia,LR
-4.346399842,17.16814621,Mali,ML,Mali,ML
-10.49507905,20.46673121,Mauritania,MR,Mauritania,MR
-8.817212587,28.68759813,Morocco,MA,Morocco,MA
-7.933662184,39.67529215,Portugal,PT,Portugal,PT
-14.61087537,14.22886149,Senegal,SN,Senegal,SN
-11.78656696,8.561330385,Sierra Leone,SL,Sierra Leone,SL
-42.07567788,74.16847219,Greenland,GL,Denmark,DK
-2.576392583,49.45870771,Guernsey,GG,United Kingdom,GB
-8.241128546,53.3048954,Ireland,IE,Ireland,IE
-4.532995055,54.22855301,Isle of Man,IM,United Kingdom,GB
-2.129160116,49.21539693,Jersey,JE,United Kingdom,GB
-2.852943909,53.97844735,United Kingdom,GB,United Kingdom,GB
-19.05682967,65.1236092,Iceland,IS,Iceland,IS
-6.981106091,62.13089628,Faroe Islands,FO,Denmark,DK
16.03637885,78.57318936,Svalbard,SJ,Norway,NO
3.411969465,-54.42316679,Bouvet Island,BV,Norway,NO
170.6903554,-43.82765433,New Zealand,NZ,New Zealand,NZ
17.65176878,-12.16742406,Angola,AO,Angola,AO
23.85779957,-22.236609,Botswana,BW,Botswana,BW
29.88518228,-3.261251993,Burundi,BI,Burundi,BI
43.34826587,-11.65886147,Comoros,KM,Comoros,KM
14.87973285,-0.72943916,Congo,CG,Congo,CG
23.41982757,-3.338629596,Congo DRC,CD,Congo DRC,CD
11.8394109,-0.62844846,Gabon,GA,Gabon,GA
37.95309411,0.689918232,Kenya,KE,Kenya,KE
28.24475318,-29.60168117,Lesotho,LS,Lesotho,LS
34.23441182,-13.12898646,Malawi,MW,Malawi,MW
42.74374761,-17.06449194,Juan De Nova Island,TF,France,FR
35.20857703,-17.52523031,Mozambique,MZ,Mozambique,MZ
18.16451346,-21.90858163,Namibia,NA,Namibia,NA
29.91943968,-2.01468746,Rwanda,RW,Rwanda,RW
6.606158797,0.227447043,Sao Tome and Principe,ST,Sao Tome and Principe,ST
24.75252746,-28.55361931,South Africa,ZA,South Africa,ZA
31.51068575,-26.56254094,Eswatini,SZ,Eswatini,SZ
34.81832206,-6.35579444,Tanzania,TZ,Tanzania,TZ
27.75521363,-13.16283295,Zambia,ZM,Zambia,ZM
29.71782964,-18.92700122,Zimbabwe,ZW,Zimbabwe,ZW
72.43501618,-7.323548444,British Indian Ocean Territory,IO,United Kingdom,GB
69.54686985,-49.26329687,French Southern Territories,TF,France,FR
73.49298561,-53.08417004,Heard Island and McDonald Islands,HM,Australia,AU
46.68493467,-19.04163612,Madagascar,MG,Madagascar,MG
57.56415671,-20.28142317,Mauritius,MU,Mauritius,MU
45.12814233,-12.82446842,Mayotte,YT,France,FR
47.29094808,-11.56622487,Glorioso Islands,TF,France,FR
55.54393506,-21.11982546,Réunion,RE,France,FR
55.4725079,-4.660002319,Seychelles,SC,Seychelles,SC
2.655846472,28.35096974,Algeria,DZ,Algeria,DZ
2.305714529,9.5030132,Benin,BJ,Benin,BJ
12.94847414,6.294168487,Cameroon,CM,Cameroon,CM
20.52074342,6.331390034,Central African Republic,CF,Central African Republic,CF
18.4271139,15.28349355,Chad,TD,Chad,TD
10.42545667,1.595464394,Equatorial Guinea,GQ,Equatorial Guinea,GQ
-157.3902419,1.867667375,Kiribati,KI,Kiribati,KI
17.91133392,27.20291577,Libya,LY,Libya,LY
14.44192244,35.89052265,Malta,MT,Malta,MT
8.86863247,17.08105392,Niger,NE,Niger,NE
8.147714845,9.61029352,Nigeria,NG,Nigeria,NG
0.899085757,8.660743038,Togo,TG,Togo,TG
9.655875517,34.0863618,Tunisia,TN,Tunisia,TN
33.37534601,35.11700416,Cyprus,CY,Cyprus,CY
42.6134969,11.75023573,Djibouti,DJ,Djibouti,DJ
30.24013544,26.60517034,Egypt,EG,Egypt,EG
39.26724014,15.00553315,Eritrea,ER,Eritrea,ER
39.91490289,8.729389557,Ethiopia,ET,Ethiopia,ET
23.11036894,39.42012262,Greece,GR,Greece,GR
43.83252918,33.10507567,Iraq,IQ,Iraq,IQ
35.02792347,31.51354222,Israel,IL,Israel,IL
36.95728885,31.38706488,Jordan,JO,Jordan,JO
35.89651946,33.91160171,Lebanon,LB,Lebanon,LB
35.24251184,31.93081874,Palestinian Territory,PS,Palestinian Territory,PS
30.38518569,7.657782042,South Sudan,SS,South Sudan,SS
29.95145828,15.67060231,Sudan,SD,Sudan,SD
38.51173231,35.09751106,Syria,SY,Syria,SY
35.56886764,38.93207363,Turkey,TR,Turkey,TR
32.34371768,1.282172922,Uganda,UG,Uganda,UG
1.580224361,42.54859835,Andorra,AD,Andorra,AD
-96.33161661,38.82080892,United States,US,United States,US
2.194023663,46.64236822,France,FR,France,FR
9.547674672,47.14627562,Liechtenstein,LI,Liechtenstein,LI
7.412820873,43.74798225,Monaco,MC,Monaco,MC
8.286928795,46.73678129,Switzerland,CH,Switzerland,CH
4.675010155,50.61821389,Belgium,BE,Belgium,BE
10.42617143,51.0830454,Germany,DE,Germany,DE
6.103230338,49.77523455,Luxembourg,LU,Luxembourg,LU
5.554136426,52.13405413,Netherlands,NL,Netherlands,NL
20.06108277,41.14165895,Albania,AL,Albania,AL
13.79777836,47.63185827,Austria,AT,Austria,AT
17.83467241,44.14415356,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BA
16.62576113,44.91192101,Croatia,HR,Croatia,HR
15.38327329,49.74917371,Czech Republic,CZ,Czech Republic,CZ
9.378670542,56.00118818,Denmark,DK,Denmark,DK
19.39620048,47.22527332,Hungary,HU,Hungary,HU
12.76365717,42.98201128,Italy,IT,Italy,IT
19.29505087,42.73694835,Montenegro,ME,Montenegro,ME
19.43573279,52.06848056,Poland,PL,Poland,PL
12.46127835,43.94282073,San Marino,SM,San Marino,SM
20.85677444,44.0267987,Serbia,RS,Serbia,RS
19.58101536,48.69808391,Slovakia,SK,Slovakia,SK
14.8906369,46.1375923,Slovenia,SI,Slovenia,SI
21.70998924,41.5940289,North Macedonia,MK,North Macedonia,MK
12.45131292,41.90402351,Vatican City,VA,Vatican City,VA
16.67025927,64.97775883,Norway,NO,Norway,NO
17.06243199,62.73420986,Sweden,SE,Sweden,SE
27.96425205,53.46791375,Belarus,BY,Belarus,BY
25.25173912,42.82043677,Bulgaria,BG,Bulgaria,BG
25.91687025,58.64810831,Estonia,EE,Estonia,EE
25.65738433,65.0157896,Finland,FI,Finland,FI
43.37886653,42.17986278,Georgia,GE,Georgia,GE
24.69367133,56.81385305,Latvia,LV,Latvia,LV
23.94602161,55.29437393,Lithuania,LT,Lithuania,LT
28.39111187,47.07256746,Moldova,MD,Moldova,MD
25.0941582,45.82454894,Romania,RO,Romania,RO
31.27377208,48.65753252,Ukraine,UA,Ukraine,UA
66.59216131,34.13402601,Afghanistan,AF,Afghanistan,AF
50.5406954,26.04798502,Bahrain,BH,Bahrain,BH
81.17300409,23.58630057,India,IN,India,IN
54.237077,32.90602374,Iran,IR,Iran,IR
47.56311109,29.28136097,Kuwait,KW,Kuwait,KW
73.10076245,-0.606557717,Maldives,MV,Maldives,MV
84.13388983,28.3009207,Nepal,NP,Nepal,NP
55.84108812,20.72428332,Oman,OM,Oman,OM
69.08835091,30.11618837,Pakistan,PK,Pakistan,PK
51.19794919,25.31852849,Qatar,QA,Qatar,QA
44.60095818,24.13603814,Saudi Arabia,SA,Saudi Arabia,SA
45.40037867,6.524534573,Somalia,SO,Somalia,SO
80.6693117,7.696630939,Sri Lanka,LK,Sri Lanka,LK
70.94215281,38.56933138,Tajikistan,TJ,Tajikistan,TJ
58.45773576,39.06069118,Turkmenistan,TM,Turkmenistan,TM
54.27920526,24.18250292,United Arab Emirates,AE,United Arab Emirates,AE
47.46815793,16.00139262,Yemen,YE,Yemen,YE
45.05490832,40.17841274,Armenia,AM,Armenia,AM
48.63459267,40.39205099,Azerbaijan,AZ,Azerbaijan,AZ
66.37591935,47.6414652,Kazakhstan,KZ,Kazakhstan,KZ
74.17532903,41.35698905,Kyrgyzstan,KG,Kyrgyzstan,KG
63.85482976,41.48790652,Uzbekistan,UZ,Uzbekistan,UZ
105.7020951,-10.4464408,Christmas Island,CX,Australia,AU
96.83688767,-12.17124945,Cocos Islands,CC,Australia,AU
113.9653825,0.1559198,Indonesia,ID,Indonesia,ID
125.9502405,-8.809894631,Timor-Leste,TL,Timor-Leste,TL
134.0227717,-25.69733767,Australia,AU,Australia,AU
166.9293763,-0.522102144,Nauru,NR,Nauru,NR
165.5076704,-21.33003373,New Caledonia,NC,France,FR
167.952596,-29.03765445,Norfolk Island,NF,Australia,AU
144.8348943,-7.156912819,Papua New Guinea,PG,Papua New Guinea,PG
160.164758,-9.613104735,Solomon Islands,SB,Solomon Islands,SB
179.217834,-8.514701506,Tuvalu,TV,Tuvalu,TV
166.8491274,-15.18913212,Vanuatu,VU,Vanuatu,VU
105.0397308,12.69918687,Cambodia,KH,Cambodia,KH
103.763759,18.11728274,Laos,LA,Laos,LA
114.633303,3.671660856,Malaysia,MY,Malaysia,MY
97.08892285,19.90122793,Myanmar,MM,Myanmar,MM
103.8102576,1.352825189,Singapore,SG,Singapore,SG
101.0867512,13.66222785,Thailand,TH,Thailand,TH
105.9133883,16.51734717,Vietnam,VN,Vietnam,VN
90.43212563,23.67372867,Bangladesh,BD,Bangladesh,BD
90.46716647,27.42163934,Bhutan,BT,Bhutan,BT
104.6911386,38.07325481,China,CN,China,CN
114.6430958,4.54320589,Brunei Darussalam,BN,Brunei Darussalam,BN
121.8220894,15.58654225,Philippines,PH,Philippines,PH
127.7622455,36.40238671,South Korea,KR,South Korea,KR
103.398736,47.08644455,Mongolia,MN,Mongolia,MN
127.3379806,40.19198091,North Korea,KP,North Korea,KP
144.7802446,13.44543048,Guam,GU,United States,US
137.4693423,36.76738833,Japan,JP,Japan,JP
168.7201603,7.307929901,Marshall Islands,MH,Marshall Islands,MH
158.2291899,6.878944813,Micronesia,FM,Micronesia,FM
145.7411974,15.17806352,Northern Mariana Islands,MP,United States,US
134.5796509,7.534775853,Palau,PW,Palau,PW
98.67049907,59.03943421,Russian Federation,RU,Russian Federation,RU
-3.651625141,40.36500834,Spain,ES,Spain,ES
-16.53799441,28.29766511,Canarias,ES,Spain,ES
114.177216,22.302711,Hong Kong,HK,Hong Kong,HK
121.597366,25.105497,Taiwan,TW,Taiwan,TW
